"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"52",47,"JPN","ABE Uta","JUD","Female",21,"x1",1,17,192,104.5,1000,"Japan","Judo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"53",47,"JPN","ABE Uta","JUD","Female",21,"x2",2,17,192,104.5,611.7,"Japan","Judo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"54",48,"ETH","ABEBE Mekides","ATH","Female",20,"x1",4,73,961,517,250,"Ethiopia","Athletics","2020",936.3404611,833.037307,2296.82735215213,2160.82769575219,114963583
"55",49,"IRI","ABEDINI Mojtaba","FEN","Male",36,"x1",11,36,135,85.5,90.9090909090909,"Iran","Fencing","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"56",49,"IRI","ABEDINI Mojtaba","FEN","Male",36,"x2",6,36,135,85.5,166.666666666667,"Iran","Fencing","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"57",50,"CAN","ABEL Jennifer","DIV","Female",29,"x1",8,30,72,51,125,"Canada","Diving","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"58",50,"CAN","ABEL Jennifer","DIV","Female",29,"x2",2,30,72,51,611.7,"Canada","Diving","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"59",51,"MLT","ABELA Matthew","BDM","Male",22,"x1",15,15,87,51,66.6666666666667,"Malta","Badminton","2020",27884.64283,29248.4572,39222.1433509207,42282.5648187643,525285
"60",52,"NOR","ABELVIK ROED Magnus","HBL","Male",24,"x1",7,12,185,98.5,142.857142857143,"Norway","Handball","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"61",53,"SRI","ABEYSINGHE Matthew","SWM","Male",25,"x1",NA,8,479,243.5,4.10677618069815,"Sri Lanka","Swimming","2020",3682.038425,3917.28748225,12536.9417561704,12762.8732559734,21919000
"62",54,"ESP","ABIAN Pablo","BDM","Male",36,"x1",15,15,87,51,66.6666666666667,"Spain","Badminton","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"63",55,"MAR","ABICHA Mohammed","VBV","Male",41,"x1",19,19,48,33.5,52.6315789473684,"Morocco","Beach Volleyball","2020",3009.24946,3125.52410225,6916.34641150088,7303.2061708141,36910558
"64",56,"AUT","ABICHT Lorena","SAL","Female",27,"x1",17,44,175,109.5,58.8235294117647,"Austria","Sailing","2020",48105.36462,49247.35803,51935.6038618156,54309.1254573287,8917205
"65",57,"MTN","ABIDINE Abidine","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"Mauritania","Athletics","2020",1672.923535,1632.8806105,4983.2206333331,5074.9775174903,4649660
"66",58,"ROC","ABLIAZIN Denis","GAR","Male",29,"x1",NA,23,98,60.5,16.5289256198347,"Russia","Artistic Gymnastics","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"67",59,"BRA","ABNER","FBL","Male",21,"x1",1,16,344,180,1000,"Brazil","Football","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"68",60,"LBA","ABOUD Hadel","ATH","Female",21,"x1",NA,73,961,517,1.93423597678917,"Libya","Athletics","2020",3699.228621,6254.750172,10282.2910804458,13428.1119272419,6871287
"69",61,"EGY","ABOUELKASSEM Alaaeldin","FEN","Male",30,"x1",6,36,135,85.5,166.666666666667,"Egypt","Fencing","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"70",61,"EGY","ABOUELKASSEM Alaaeldin","FEN","Male",30,"x2",8,36,135,85.5,125,"Egypt","Fencing","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"71",62,"NRU","ABOUKE Nancy Genzel","WLF","Female",18,"x1",10,14,98,56,100,"Nauru","Weightlifting","2020",NA,10986.2223466667,NA,13379.7217550219,10834
"72",63,"SUI","ABRAHAM Tadesse","ATH","Male",38,"x1",NA,76,1080,578,1.73010380622837,"Switzerland","Athletics","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"73",64,"RSA","ABRAHAMS Rusten John","HOC","Male",23,"x1",10,12,216,114,100,"South Africa","Hockey","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"74",65,"GUY","ABRAMS Aliyah","ATH","Female",24,"x1",NA,73,961,517,1.93423597678917,"Guyana","Athletics","2020",6955.939217,6459.05551525,18679.9802308198,14061.29116659,786559
"75",66,"GUY","ABRAMS Jasmine","ATH","Female",27,"x1",NA,73,961,517,1.93423597678917,"Guyana","Athletics","2020",6955.939217,6459.05551525,18679.9802308198,14061.29116659,786559
"76",67,"GEO","ABRAMYAN Benik","ATH","Male",36,"x1",NA,76,1080,578,1.73010380622837,"Georgia","Athletics","2020",4278.860771,4514.1582855,14089.3023335327,14230.4192177741,3714000
"77",68,"POR","ABREU Diogo","GTR","Male",27,"x1",NA,8,16,12,83.3333333333333,"Portugal","Trampoline Gymnastics","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"78",69,"ESP","ABRINES Alex","BKB","Male",28,"x1",6,12,144,78,166.666666666667,"Spain","Basketball","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"79",70,"ROC","ABROSIMOV Kirill","OWS","Male",29,"x1",19,24,26,25,52.6315789473684,"Russia","Marathon Swimming","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"80",71,"JOR","ABU RABEE Asma","SHO","Female",29,"x1",44,53,178,115.5,22.7272727272727,"Jordan","Shooting","2020",4282.765823,4306.9805715,9816.55452971638,9976.22676602472,10203140
"81",72,"PLE","ABU RMILAH Wesam","JUD","Male",25,"x1",17,33,201,117,58.8235294117647,"Palestine","Judo","2020",3240,3520,5690,6318,4750000
"82",73,"GER","ABUAKU Joshua","ATH","Male",25,"x1",NA,76,1080,578,1.73010380622837,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"83",74,"QAT","ABUJBARA Tala","ROW","Female",29,"x1",25,32,257,144.5,40,"Qatar","Rowing","2020",50805.46357,59481.56335,85266.2105859195,89504.7058201168,2881060
"84",75,"ITA","ACERENZA Domenico","SWM","Male",26,"x1",NA,8,479,243.5,4.10677618069815,"Italy","Swimming","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"85",76,"ITA","ACETI Vladimir","ATH","Male",22,"x1",7,76,1080,578,142.857142857143,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"86",77,"CAN","ACEVEDO Javier","SWM","Male",23,"x1",NA,8,479,243.5,4.10677618069815,"Canada","Swimming","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"87",78,"BEL","ACHAB Jaouad","TKW","Male",28,"x1",12,12,65,38.5,83.3333333333333,"Belgium","Taekwondo","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"88",79,"IND","ACHANTA Kamal","TTE","Male",39,"x1",17,65,86,75.5,58.8235294117647,"India","Table Tennis","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"89",79,"IND","ACHANTA Kamal","TTE","Male",39,"x2",9,65,86,75.5,111.111111111111,"India","Table Tennis","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"90",80,"GER","ACHE Ragnar","FBL","Male",23,"x1",9,16,344,180,111.111111111111,"Germany","Football","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"91",81,"CYP","ACHILLEOS Georgios","SHO","Male",40,"x1",9,47,178,112.5,111.111111111111,"Cyprus","Shooting","2020",26623.80089,27611.452045,37655.1803457421,38873.0838842571,1207361
"92",82,"NGR","ACHIUWA Precious","BKB","Male",21,"x1",10,12,144,78,100,"Nigeria","Basketball","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"93",83,"CAN","ACHONWA Natalie","BKB","Female",28,"x1",9,12,144,78,111.111111111111,"Canada","Basketball","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"94",84,"TUN","ACHOURI Haikel","WRE","Male",36,"x1",16,17,193,105,62.5,"Tunisia","Wrestling","2020",3319.819024,3397.85966,9727.50425926541,10463.0253969765,11818618
"95",85,"SRB","ACIN Nikola","SWM","Male",21,"x1",NA,8,479,243.5,4.10677618069815,"Serbia","Swimming","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"96",86,"RSA","ACKERMANN Simone","TRI","Female",31,"x1",17,34,55,44.5,58.8235294117647,"South Africa","Triathlon","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"97",87,"MEX","ACOSTA Briseida","TKW","Female",27,"x1",11,17,65,41,90.9090909090909,"Mexico","Taekwondo","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"98",88,"CHI","ACOSTA FERNANDEZ Yasmani","WRE","Male",33,"x1",5,17,193,105,200,"Chile","Wrestling","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"99",89,"COL","ACOSTA GIRALDO Valentina","ARC","Female",21,"x1",33,33,64,48.5,30.3030303030303,"Colombia","Archery","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"100",89,"COL","ACOSTA GIRALDO Valentina","ARC","Female",21,"x2",26,33,64,48.5,38.4615384615385,"Colombia","Archery","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"101",90,"ESA","ACOSTA Marcelo","SWM","Male",25,"x1",NA,8,479,243.5,4.10677618069815,"El Salvador","Swimming","2020",3798.636521,3982.312051,8056.54308612849,8480.16966507923,6486201
"102",91,"CHI","ACUNA Yenny","FBL","Female",24,"x1",11,12,264,138,90.9090909090909,"Chile","Football","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"103",92,"JPN","ADACHI Kazuya","CSL","Male",30,"x1",16,24,41,32.5,62.5,"Japan","Canoe Slalom","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"104",93,"JPN","ADACHI Seiya","WPO","Male",26,"x1",10,12,156,84,100,"Japan","Water Polo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"105",94,"EGY","ADAM Amal","ARC","Female",39,"x1",33,33,64,48.5,30.3030303030303,"Egypt","Archery","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"106",94,"EGY","ADAM Amal","ARC","Female",39,"x2",29,33,64,48.5,34.4827586206897,"Egypt","Archery","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"107",95,"ROU","ADAM Constantin","ROW","Male",25,"x1",7,31,265,148,142.857142857143,"Romania","Rowing","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"108",96,"POL","ADAMEK Klaudia","ATH","Female",22,"x1",NA,73,961,517,1.93423597678917,"Poland","Athletics","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"109",97,"POL","ADAMKIEWICZ Patrycja","TKW","Female",23,"x1",11,17,65,41,90.9090909090909,"Poland","Taekwondo","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"110",98,"AUS","ADAMS Liam","ATH","Male",34,"x1",24,76,1080,578,41.6666666666667,"Australia","Athletics","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"111",99,"AUS","ADAMS Paul","SHO","Male",29,"x1",21,47,178,112.5,47.6190476190476,"Australia","Shooting","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"112",100,"FSM","ADAMS Taeyanna","SWM","Female",19,"x1",NA,8,401,204.5,4.88997555012225,"Federated States of Micronesia","Swimming","2020",NA,3481.11877833333,NA,3472.48427581377,115021
"113",101,"NZL","ADAMS Valerie","ATH","Female",36,"x1",3,73,961,517,397.8,"New Zealand","Athletics","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"114",102,"POL","ADAMUS Bartlomiej Stefan","WLF","Male",21,"x1",7,14,99,56.5,142.857142857143,"Poland","Weightlifting","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"115",103,"TUR","ADAR Yasemin","WRE","Female",29,"x1",3,16,96,56,397.8,"Turkey","Wrestling","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"116",104,"USA","ADEBAYO Bam","BKB","Male",24,"x1",1,12,144,78,1000,"United States","Basketball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"117",105,"NGR","ADEGOKE Enoch","ATH","Male",21,"x1",NA,76,1080,578,1.73010380622837,"Nigeria","Athletics","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"118",106,"NGR","ADEKUOROYE Odunayo Folasade","WRE","Female",27,"x1",13,16,96,56,76.9230769230769,"Nigeria","Wrestling","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"119",107,"EGY","ADEL Ibrahim","FBL","Male",20,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"120",108,"NGR","ADENIYI Aminat Oluwafunmilayo","WRE","Female",28,"x1",16,16,96,56,62.5,"Nigeria","Wrestling","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"121",109,"NGR","ADESOKAN Dorcas Ajoke","BDM","Female",23,"x1",15,15,86,50.5,66.6666666666667,"Nigeria","Badminton","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"122",110,"KAZ","ADILKHANOVA Alina","GRY","Female",19,"x1",NA,10,96,53,18.8679245283019,"Kazakhstan","Rhythmic Gymnastics","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"123",111,"SWE","ADLERTEG Jonna","GAR","Female",26,"x1",NA,24,98,61,16.3934426229508,"Sweden","Artistic Gymnastics","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"124",112,"GBR","ADLINGTON Sarah","JUD","Female",35,"x1",17,17,192,104.5,58.8235294117647,"Great Britain","Judo","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"125",113,"FRA","ADO Pauline","SRF","Female",30,"x1",9,19,20,19.5,111.111111111111,"France","Surfing","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"126",114,"HUN","ADOLF Balazs","CSP","Male",21,"x1",15,32,126,79,66.6666666666667,"Hungary","Canoe Sprint","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"127",114,"HUN","ADOLF Balazs","CSP","Male",21,"x2",11,32,126,79,90.9090909090909,"Hungary","Canoe Sprint","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"128",115,"LTU","ADOMAVICIUS Aurimas","ROW","Male",27,"x1",12,31,265,148,83.3333333333333,"Lithuania","Rowing","2020",19997.59253,18890.82888,36732.034744031,35745.9886497487,2794700
"129",116,"CHI","AEDO Yanara","FBL","Female",28,"x1",11,12,264,138,90.9090909090909,"Chile","Football","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"130",117,"FRA","AERNOUDTS Violaine","ROW","Female",21,"x1",9,32,257,144.5,111.111111111111,"France","Rowing","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"131",118,"PUR","AFANADOR Brian","TTE","Male",24,"x1",49,65,86,75.5,20.4081632653061,"Puerto Rico","Table Tennis","2020",32290.92114,31963.7310025,33442.8315702748,34227.7177025114,3194034
"132",119,"ANG","AFONSO Paixao","SAL","Male",30,"x1",19,35,175,105,52.6315789473684,"Angola","Sailing","2020",1895.770869,3022.71275225,6198.08384070806,6778.20295554076,32866268
"133",120,"POR","AFONSO Salome","ATH","Female",23,"x1",NA,73,961,517,1.93423597678917,"Portugal","Athletics","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"134",121,"CGO","AFOUMBA Gilles Anthony","ATH","Male",25,"x1",NA,76,1080,578,1.73010380622837,"Republic of the Congo","Athletics","2020",1972.545246,2276.70332275,3449.1456948178,3866.80711121197,5518092
"135",122,"ROC","AFREMOVA Natalia","BMX","Female",22,"x1",10,24,24,24,100,"Russia","Cycling BMX Racing","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"136",123,"MON","AFRIAT Charlotte","ATH","Female",18,"x1",NA,73,961,517,1.93423597678917,"Monaco","Athletics","2020",NA,181336.135466667,NA,NA,39244
"137",124,"NGR","AGADA Caleb","BKB","Male",26,"x1",10,12,144,78,100,"Nigeria","Basketball","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"138",125,"RWA","AGAHOZO Alphonsine","SWM","Female",23,"x1",NA,8,401,204.5,4.88997555012225,"Rwanda","Swimming","2020",797.8555543,793.4897487,2098.7103615481,2097.55631988536,12952209
"139",126,"NED","AGARD Terrence","ATH","Male",31,"x1",2,76,1080,578,611.7,"Netherlands","Athletics","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"140",127,"JPN","AGARIE Yuto","HBL","Male",28,"x1",11,12,185,98.5,90.9090909090909,"Japan","Handball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"141",128,"JPN","AGATSUMA Haruka","BSB","Female",26,"x1",1,6,90,48,1000,"Japan","Baseball/Softball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"142",129,"FRA","AGBEGNENOU Clarisse","JUD","Female",28,"x1",1,17,192,104.5,1000,"France","Judo","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
